,Qwen/Qwen2-7B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-3B-Instruct,mistralai/Mistral-7B-Instruct-v0.3,Qwen/Qwen3-4B,Qwen/Qwen3-8B,meta-llama/Llama-3.2-3B,Jurema-br/Jurema-7B,meta-llama/Llama-3.2-1B-Instruct,Qwen/Qwen2.5-1.5B,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,NousResearch/Hermes-3-Llama-3.1-8B,mistralai/Mistral-7B-Instruct-v0.2,tiiuae/Falcon3-1B-Instruct,Qwen/Qwen2.5-Coder-0.5B,Qwen/Qwen2.5-1.5B-Instruct,Open-Bee/Bee-8B-RL,google/gemma-2-9b,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-7B,mistralai/Mistral-7B-v0.1,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-3B,arcee-ai/WitchLM-1.5B,SakanaAI/TinySwallow-1.5B,mistralai/Mistral-Nemo-Instruct-FP8-2407,acon96/Home-Llama-3.2-3B,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,PowerInfer/SmallThinker-3B-Preview,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,pucpr-br/Clinical-BR-LlaMA-2-7B,microsoft/Phi-3-mini-4k-instruct,Qwen/Qwen2.5-Coder-3B-Instruct,nvidia/DLER-Llama-Nemotron-8B-Merge-Research,Qwen/Qwen3-1.7B,allenai/llama-3.1-tulu-2-8b,unsloth/Llama-3.2-1B-Instruct,unsloth/Qwen3-0.6B-Base,MLP-KTLim/llama-3-Korean-Bllossom-8B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,google/gemma-2-2b-jpn-it,Gensyn/Qwen2.5-1.5B-Instruct,unsloth/Llama-3.2-1B,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,arcee-ai/SuperNova-Medius,unsloth/Qwen2.5-0.5B,unsloth/Qwen2.5-0.5B-Instruct,Gensyn/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-Math-7B-Instruct,canopylabs/3b-de-pretrain-research_release,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,dphn/Dolphin3.0-Llama3.1-8B,furiosa-ai/Llama-3.1-8B-Instruct-FP8,furiosa-ai/Qwen2.5-7B-Instruct,inference-net/Schematron-3B,meta-llama/Llama-3.1-8B,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,allenai/Llama-3.1-Tulu-3-8B,Writer/palmyra-mini,nvidia/DLER-R1-1.5B-Research,unsloth/DeepSeek-R1-Distill-Qwen-1.5B,dnotitia/Smoothie-Qwen3-1.7B,Menlo/AlphaSpace-1.5B,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,microsoft/Phi-3.5-mini-instruct,microsoft/UserLM-8b,NousResearch/Hermes-3-Llama-3.2-3B,Qwen/Qwen2.5-Coder-1.5B,nvidia/OpenMath-Nemotron-1.5B,unsloth/Qwen2.5-Math-1.5B,nvidia/Llama-3.1-8B-Instruct-FP8,google/gemma-2-2b,dphn/Dolphin3.0-Llama3.2-1B,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,google/gemma-2-2b-it,Qwen/Qwen2.5-Coder-1.5B-Instruct,nvidia/OpenMath2-Llama3.1-8B,Qwen/Qwen3-0.6B,Qwen/Qwen2-7B,meta-llama/Llama-2-7b-hf,unsloth/Qwen3-1.7B-Base,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Phi-3.5-mini-instruct,Qwen/Qwen2.5-Math-1.5B,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,nvidia/OpenReasoning-Nemotron-1.5B
Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,0.012900,0.022000,0.025800,0.005300,0.020300,-1.000000,0.067100,0.021300,0.103000,0.022800,1.000000,0.030300,0.003900,0.005600,0.034200,0.023300,-1.000000,-1.000000,0.021300,0.022000,0.016800,0.025400,0.004200,0.016400,0.027700,0.017200,0.019200,-1.000000,0.608500,0.063400,0.026500,0.022700,0.043700,-1.000000,-1.000000,0.016600,0.069800,0.012800,0.051100,0.103000,0.012600,0.056000,0.010200,0.025500,0.009300,0.003100,0.023300,0.034900,0.166700,0.020800,-1.000000,0.016300,0.016400,0.016400,0.007400,-1.000000,0.153600,0.019900,0.040900,-1.000000,-1.000000,0.679000,0.029200,0.153600,0.728200,0.028500,0.039900,0.027500,0.010600,0.013000,0.011500,0.029400,0.011200,0.022800,0.023300,-1.000000,0.052800,0.069100,0.014700,0.007700,0.009100,0.003700,0.005400,0.033000,0.021300,0.018600,0.002900,0.011800,0.079100,0.013100,0.012900,-1.000000,0.008000,0.029200,0.728200,0.153600,0.003600,0.009100,0.004800,0.017500
NousResearch/Hermes-3-Llama-3.1-8B,0.014200,0.018400,0.022100,0.004100,0.018900,-1.000000,0.123800,0.018300,0.068200,0.018700,0.079300,1.000000,0.003600,0.003700,0.023700,0.019800,-1.000000,-1.000000,0.016400,0.018400,0.015600,0.018000,0.003900,0.021400,0.019600,0.018400,0.014900,-1.000000,0.081500,0.335400,0.280200,0.018600,0.031100,-1.000000,-1.000000,0.016300,0.078900,0.017700,0.262500,0.068200,0.019100,0.290400,0.014800,0.019900,0.013300,0.003900,0.019800,0.088100,0.250700,0.016600,-1.000000,0.019800,0.021400,0.021400,0.007600,-1.000000,0.238100,0.017900,0.193200,-1.000000,-1.000000,0.088500,0.307800,0.238100,0.084500,0.120500,0.340800,0.303200,0.016600,0.017200,0.017300,0.024800,0.014700,0.018700,0.019800,-1.000000,0.234800,0.129400,0.013900,0.011300,0.017100,0.001400,0.004800,0.090500,0.016000,0.017000,0.004300,0.016000,0.129700,0.018100,0.013300,-1.000000,0.014500,0.307800,0.084500,0.238100,0.003300,0.017100,0.004700,0.013300
mistralai/Mistral-7B-Instruct-v0.2,0.001600,0.001200,0.002200,0.088300,0.003800,-1.000000,0.003700,0.000600,0.012700,0.000800,0.005600,0.002700,1.000000,0.046400,0.000800,0.000900,-1.000000,-1.000000,0.001000,0.001200,0.000700,0.001100,0.527700,0.001400,0.001400,0.002000,0.000700,-1.000000,0.006900,0.001900,0.002800,0.003900,0.010500,-1.000000,-1.000000,0.006100,0.012900,0.005300,0.002700,0.012700,0.001800,0.002200,0.020500,0.003600,0.006400,0.002100,0.000900,0.004300,0.001500,0.001300,-1.000000,0.000400,0.001400,0.001400,0.032700,-1.000000,0.001500,0.000600,0.002600,-1.000000,-1.000000,0.005900,0.003700,0.001500,0.006500,0.013600,0.001600,0.002900,0.013300,0.011900,0.011100,0.003400,0.009400,0.000800,0.000900,-1.000000,0.001900,0.003300,0.000800,0.019900,0.007700,0.051500,0.000900,0.004400,0.001400,0.001400,0.000500,0.004700,0.001800,0.003200,0.001300,-1.000000,0.001000,0.003700,0.006500,0.001500,0.072100,0.007700,0.000600,0.008600
tiiuae/Falcon3-1B-Instruct,0.004600,0.002600,0.004600,0.447800,0.011600,-1.000000,0.005100,0.003000,0.008600,0.003300,0.008300,0.006000,0.063300,1.000000,0.003900,0.004300,-1.000000,-1.000000,0.003000,0.002600,0.003100,0.003800,0.073500,0.004700,0.002700,0.003900,0.009000,-1.000000,0.007700,0.007000,0.010300,0.002500,0.013100,-1.000000,-1.000000,0.003500,0.005300,0.003900,0.007000,0.008600,0.009100,0.006700,0.008700,0.006300,0.002400,0.039400,0.004300,0.008200,0.007000,0.002500,-1.000000,0.003200,0.004700,0.004700,0.034800,-1.000000,0.007500,0.003500,0.006500,-1.000000,-1.000000,0.008600,0.008400,0.007500,0.006900,0.003600,0.005800,0.008500,0.005800,0.006300,0.005500,0.004400,0.005000,0.003300,0.004300,-1.000000,0.004700,0.003700,0.003500,0.011200,0.004700,0.810200,0.001400,0.006600,0.003500,0.003900,0.018000,0.003000,0.006000,0.005800,0.003500,-1.000000,0.009900,0.008400,0.006900,0.007500,0.075200,0.004700,0.002200,0.003100
Qwen/Qwen2.5-Coder-0.5B,0.025700,0.045100,0.098700,0.000700,0.045300,-1.000000,0.028100,0.048200,0.040900,0.184000,0.033200,0.021900,0.000600,0.000800,1.000000,0.113900,-1.000000,-1.000000,0.138000,0.045100,0.045400,0.116800,0.000700,0.094700,0.209100,0.078200,0.063600,-1.000000,0.032300,0.028200,0.021900,0.075500,0.012600,-1.000000,-1.000000,0.118800,0.023300,0.054500,0.021100,0.040900,0.069900,0.032400,0.003000,0.052200,0.029900,0.007200,0.113900,0.028200,0.039000,0.065200,-1.000000,0.170500,0.094700,0.094700,0.001500,-1.000000,0.040200,0.051100,0.025500,-1.000000,-1.000000,0.036500,0.022200,0.040200,0.032400,0.017300,0.033500,0.019500,0.005300,0.006500,0.006600,0.085400,0.007100,0.184000,0.113900,-1.000000,0.032600,0.027500,0.208500,0.001600,0.005000,0.000100,0.008200,0.022100,0.066500,0.063900,0.007300,0.049500,0.037700,0.046400,0.037600,-1.000000,0.076900,0.022200,0.032400,0.040200,0.000400,0.005000,0.008600,0.058800
Qwen/Qwen2.5-1.5B-Instruct,0.023900,0.046400,0.178800,0.001000,0.054900,-1.000000,0.015400,0.041600,0.015800,0.605100,0.018900,0.010300,0.002100,0.002200,0.124900,1.000000,-1.000000,-1.000000,0.159100,0.046400,0.057400,0.107100,0.001900,0.049500,0.284300,0.083200,0.056300,-1.000000,0.022200,0.018300,0.017400,0.072200,0.008400,-1.000000,-1.000000,0.084500,0.013900,0.050400,0.013900,0.015800,0.066000,0.016300,0.008200,0.033800,0.035100,0.006100,1.000000,0.016400,0.024100,0.061800,-1.000000,0.117400,0.049500,0.049500,0.005800,-1.000000,0.022800,0.058300,0.017900,-1.000000,-1.000000,0.021000,0.015800,0.022800,0.020300,0.006200,0.017400,0.017500,0.009200,0.014200,0.011900,0.058700,0.011600,0.605100,1.000000,-1.000000,0.017900,0.010200,0.146600,0.004800,0.010800,0.000200,0.008900,0.012200,0.067200,0.069200,0.006200,0.039400,0.019400,0.054400,0.042200,-1.000000,0.140400,0.015800,0.020300,0.022800,0.001700,0.010800,0.009400,0.091900
Open-Bee/Bee-8B-RL,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
google/gemma-2-9b,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen2.5-7B,0.064700,0.341900,0.068700,0.000400,0.042000,-1.000000,0.016200,0.374900,0.014000,0.128600,0.017900,0.010400,0.001100,0.000700,0.112900,0.097000,-1.000000,-1.000000,1.000000,0.341900,0.390400,0.132300,0.001100,0.054100,0.132600,0.073100,0.009600,-1.000000,0.017800,0.020900,0.018000,0.043100,0.005600,-1.000000,-1.000000,0.036700,0.012600,0.040600,0.016200,0.014000,0.044200,0.015400,0.002700,0.024900,0.019100,0.006100,0.097000,0.017100,0.026600,0.464300,-1.000000,0.117400,0.054100,0.054100,0.000700,-1.000000,0.026400,0.304400,0.018000,-1.000000,-1.000000,0.020000,0.016000,0.026400,0.016900,0.006200,0.016400,0.017700,0.004500,0.006000,0.006100,0.055300,0.012400,0.128600,0.097000,-1.000000,0.021700,0.011700,0.099300,0.001400,0.003100,0.000100,0.006800,0.013600,0.178300,0.216100,0.007000,0.041200,0.021700,0.038000,0.092600,-1.000000,0.058900,0.016000,0.016900,0.026400,0.001300,0.003100,0.007700,0.037400
Qwen/Qwen2.5-7B-Instruct,0.137200,1.000000,0.062400,0.001100,0.042000,-1.000000,0.022300,0.667200,0.024000,0.059900,0.023100,0.013500,0.001800,0.001500,0.076700,0.055600,-1.000000,-1.000000,0.389900,1.000000,0.476700,0.121600,0.001900,0.066500,0.065100,0.075800,0.002000,-1.000000,0.022200,0.020700,0.019600,0.045200,0.010500,-1.000000,-1.000000,0.052000,0.016500,0.034400,0.014900,0.024000,0.051600,0.021000,0.007400,0.043400,0.038000,0.006200,0.055600,0.022000,0.025400,0.689000,-1.000000,0.086200,0.066500,0.066500,0.002600,-1.000000,0.023900,0.568300,0.018200,-1.000000,-1.000000,0.024300,0.019800,0.023900,0.021300,0.008300,0.018500,0.017800,0.009100,0.008800,0.008900,0.046500,0.014500,0.059900,0.055600,-1.000000,0.019200,0.019400,0.061800,0.006300,0.013700,0.000200,0.008100,0.022300,0.219400,0.239700,0.006400,0.058200,0.023000,0.039400,0.148300,-1.000000,0.019300,0.019800,0.021300,0.023900,0.001000,0.013700,0.007100,0.033000
Qwen/Qwen2.5-7B-Instruct-1M,0.132000,0.410200,0.077300,0.001600,0.072800,-1.000000,0.026700,0.409700,0.027200,0.034100,0.029800,0.011800,0.001900,0.001400,0.056100,0.044600,-1.000000,-1.000000,0.348600,0.410200,1.000000,0.086800,0.002000,0.095500,0.045400,0.065400,0.000800,-1.000000,0.029700,0.025900,0.021800,0.053600,0.010500,-1.000000,-1.000000,0.037800,0.019500,0.045400,0.022300,0.027200,0.077200,0.025700,0.008800,0.065400,0.027600,0.004800,0.044600,0.024500,0.033500,0.439000,-1.000000,0.071600,0.095500,0.095500,0.002300,-1.000000,0.033200,0.355100,0.025000,-1.000000,-1.000000,0.030500,0.020600,0.033200,0.030000,0.011100,0.023800,0.019400,0.014600,0.016200,0.019300,0.071100,0.013400,0.034100,0.044600,-1.000000,0.028200,0.021000,0.028000,0.005400,0.009300,0.001000,0.006600,0.018200,0.105800,0.167900,0.004100,0.023400,0.032300,0.059200,0.132600,-1.000000,0.015200,0.020600,0.030000,0.033200,0.001600,0.009300,0.007800,0.021600
Qwen/Qwen2.5-Coder-7B,0.038000,0.102800,0.070700,0.001400,0.051300,-1.000000,0.018200,0.112000,0.012500,0.117700,0.016300,0.019600,0.002500,0.001300,0.149100,0.091200,-1.000000,-1.000000,0.183100,0.102800,0.099200,1.000000,0.002800,0.043300,0.126800,0.084200,0.015400,-1.000000,0.016800,0.023100,0.020900,0.062700,0.011700,-1.000000,-1.000000,0.062600,0.021100,0.047500,0.017200,0.012500,0.038000,0.023200,0.005200,0.032000,0.029000,0.005600,0.091200,0.024400,0.027900,0.128400,-1.000000,0.108600,0.043300,0.043300,0.001900,-1.000000,0.030900,0.104700,0.021000,-1.000000,-1.000000,0.018100,0.017500,0.030900,0.015700,0.011400,0.021200,0.020200,0.005200,0.006100,0.006700,0.068500,0.010600,0.117700,0.091200,-1.000000,0.023200,0.014000,0.155500,0.002300,0.004500,0.000100,0.007100,0.016900,0.096400,0.119600,0.005900,0.065200,0.023700,0.041900,0.079000,-1.000000,0.052800,0.017500,0.015700,0.030900,0.001600,0.004500,0.008200,0.053200
mistralai/Mistral-7B-v0.1,0.001900,0.000600,0.005300,0.067700,0.005500,-1.000000,0.005900,0.000700,0.026700,0.001600,0.015800,0.003100,0.625500,0.016600,0.000100,0.003900,-1.000000,-1.000000,0.000700,0.000600,0.001200,0.000800,1.000000,0.003900,0.004000,0.003900,0.000400,-1.000000,0.017700,0.003200,0.003500,0.009900,0.007700,-1.000000,-1.000000,0.010500,0.017900,0.009300,0.002400,0.026700,0.004900,0.004700,0.025500,0.007900,0.009300,0.001100,0.003900,0.006700,0.003400,0.000600,-1.000000,0.000800,0.003900,0.003900,0.028500,-1.000000,0.002500,0.000700,0.003100,-1.000000,-1.000000,0.017300,0.004700,0.002500,0.018100,0.016500,0.002200,0.004900,0.018500,0.014400,0.014000,0.010200,0.009300,0.001600,0.003900,-1.000000,0.002500,0.005900,0.001600,0.023000,0.013800,0.019300,0.003400,0.007800,0.001300,0.001800,0.001000,0.006100,0.003800,0.006500,0.001900,-1.000000,0.002500,0.004700,0.018100,0.002500,0.054400,0.013800,0.004400,0.010900
Qwen/Qwen2.5-0.5B-Instruct,0.057300,0.066800,0.068400,0.001700,0.061500,-1.000000,0.019800,0.069400,0.021500,0.022500,0.020400,0.015200,0.003500,0.001200,0.045000,0.059000,-1.000000,-1.000000,0.047500,0.066800,0.073400,0.034400,0.003900,1.000000,0.036500,0.050500,0.001300,-1.000000,0.019600,0.016900,0.017000,0.048000,0.014100,-1.000000,-1.000000,0.040700,0.012700,0.044700,0.015900,0.021500,0.060600,0.017700,0.012100,0.082100,0.052200,0.004000,0.059000,0.020000,0.019500,0.062500,-1.000000,0.351300,1.000000,1.000000,0.004300,-1.000000,0.018700,0.059100,0.019300,-1.000000,-1.000000,0.019800,0.016200,0.018700,0.020400,0.011100,0.019300,0.016400,0.012300,0.013500,0.011500,0.057300,0.020600,0.022500,0.059000,-1.000000,0.020000,0.019700,0.020800,0.011300,0.014500,0.000000,0.004400,0.014200,0.045400,0.042500,0.003800,0.036200,0.020500,0.056800,0.059400,-1.000000,0.011300,0.016200,0.020400,0.018700,0.003200,0.014500,0.006200,0.025300
Qwen/Qwen2.5-3B,0.028400,0.035200,0.420700,0.000900,0.064700,-1.000000,0.009600,0.037600,0.016300,0.269400,0.012000,0.016700,0.002300,0.001800,0.155600,0.143700,-1.000000,-1.000000,0.096700,0.035200,0.036500,0.112100,0.002100,0.046200,1.000000,0.067200,0.040100,-1.000000,0.013300,0.020200,0.017200,0.274900,0.009800,-1.000000,-1.000000,0.127200,0.012800,0.060500,0.017100,0.016300,0.062000,0.018700,0.004700,0.030400,0.037800,0.007100,0.143700,0.013600,0.027100,0.042300,-1.000000,0.096900,0.046200,0.046200,0.001000,-1.000000,0.025000,0.040600,0.016700,-1.000000,-1.000000,0.015900,0.015600,0.025000,0.012400,0.009400,0.021800,0.016100,0.006000,0.006400,0.005100,0.064800,0.007500,0.269400,0.143700,-1.000000,0.021800,0.008700,0.107900,0.003800,0.010100,0.000100,0.007300,0.010300,0.057900,0.041900,0.007000,0.036500,0.026200,0.051100,0.041200,-1.000000,0.129900,0.015600,0.012400,0.025000,0.001700,0.010100,0.006600,0.059100
arcee-ai/WitchLM-1.5B,0.041000,0.077200,0.063500,0.001600,0.053200,-1.000000,0.017900,0.078500,0.020900,0.118000,0.018700,0.014200,0.002400,0.000600,0.078900,0.113700,-1.000000,-1.000000,0.119800,0.077200,0.087800,0.123600,0.002500,0.040000,0.098300,1.000000,0.028100,-1.000000,0.020700,0.018600,0.017500,0.047100,0.009000,-1.000000,-1.000000,0.047000,0.015300,0.043200,0.013700,0.020900,0.064800,0.017800,0.005500,0.038300,0.028200,0.004000,0.113700,0.017500,0.023200,0.089400,-1.000000,0.100700,0.040000,0.040000,0.000600,-1.000000,0.022600,0.082800,0.016500,-1.000000,-1.000000,0.021200,0.018500,0.022600,0.019900,0.010400,0.017800,0.017600,0.007200,0.007300,0.006100,0.066900,0.011900,0.118000,0.113700,-1.000000,0.018400,0.013900,0.081800,0.004900,0.006300,0.000300,0.006700,0.016700,0.071100,0.082600,0.004500,0.032700,0.019400,0.049800,0.085300,-1.000000,0.052300,0.018500,0.019900,0.022600,0.001800,0.006300,0.007500,0.049100
SakanaAI/TinySwallow-1.5B,0.000700,0.001100,0.009500,0.006500,0.001100,-1.000000,0.019000,0.001500,0.013900,0.079700,0.014900,0.009000,0.001200,0.008000,0.053300,0.022600,-1.000000,-1.000000,0.014600,0.001100,0.001200,0.015200,0.001400,0.000200,0.042600,0.006100,1.000000,-1.000000,0.013300,0.039900,0.040800,0.004200,0.005700,-1.000000,-1.000000,0.005000,0.015600,0.000300,0.015100,0.013900,0.004800,0.017100,0.000000,0.000200,0.002400,0.007500,0.022600,0.038000,0.021000,0.003500,-1.000000,0.007000,0.000200,0.000200,0.000000,-1.000000,0.019700,0.001000,0.020900,-1.000000,-1.000000,0.015000,0.035100,0.019700,0.012400,0.003800,0.018700,0.039500,0.000200,0.000200,0.000200,0.000300,0.000100,0.079700,0.022600,-1.000000,0.019300,0.012500,0.036000,0.000000,0.000000,0.006500,0.008700,0.028700,0.001000,0.001500,0.007800,0.004900,0.025200,0.002100,0.003500,-1.000000,0.278700,0.035100,0.012400,0.019700,0.000900,0.000000,0.007800,0.020200
mistralai/Mistral-Nemo-Instruct-FP8-2407,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
acon96/Home-Llama-3.2-3B,0.013800,0.019000,0.028500,0.005400,0.018600,-1.000000,0.115300,0.018600,0.087900,0.024200,0.655600,0.053600,0.003100,0.006600,0.037700,0.023000,-1.000000,-1.000000,0.019800,0.019000,0.017100,0.027100,0.004000,0.019400,0.027100,0.021400,0.023400,-1.000000,1.000000,0.149300,0.083100,0.022000,0.045000,-1.000000,-1.000000,0.014500,0.079300,0.018800,0.102000,0.087900,0.017100,0.102000,0.012300,0.029700,0.006900,0.003600,0.023000,0.073200,0.234300,0.019100,-1.000000,0.017700,0.019400,0.019400,0.007500,-1.000000,0.239600,0.018900,0.112600,-1.000000,-1.000000,0.715700,0.082100,0.239600,0.733100,0.030600,0.101600,0.087100,0.010500,0.009100,0.011000,0.039700,0.008600,0.024200,0.023000,-1.000000,0.098400,0.105700,0.018300,0.008400,0.008100,0.006600,0.006400,0.076300,0.017300,0.015600,0.004500,0.012400,0.115600,0.015500,0.013100,-1.000000,0.011900,0.082100,0.733100,0.239600,0.003600,0.008100,0.007200,0.017600
aisingapore/Llama-SEA-LION-v3-8B,0.017900,0.019800,0.022300,0.007200,0.022500,-1.000000,0.119400,0.018600,0.038800,0.018100,0.065500,0.231700,0.004100,0.007900,0.027400,0.017000,-1.000000,-1.000000,0.020700,0.019800,0.021500,0.023400,0.004400,0.022500,0.023800,0.018500,0.032900,-1.000000,0.077100,1.000000,0.493000,0.018900,0.027900,-1.000000,-1.000000,0.018900,0.099900,0.016700,0.258300,0.038800,0.017900,0.283100,0.010400,0.025500,0.012200,0.004500,0.017000,0.192500,0.349300,0.020400,-1.000000,0.019300,0.022500,0.022500,0.006700,-1.000000,0.343900,0.019100,0.302600,-1.000000,-1.000000,0.091700,0.460600,0.343900,0.067100,0.039500,0.267400,0.475500,0.010200,0.009500,0.008500,0.023500,0.012700,0.018100,0.017000,-1.000000,0.237200,0.094000,0.018800,0.010600,0.010600,0.005400,0.006000,0.138900,0.018800,0.017700,0.004500,0.014100,0.127500,0.012900,0.019500,-1.000000,0.014000,0.460600,0.067100,0.343900,0.003200,0.010600,0.004900,0.012900
allenai/Llama-3.1-Tulu-3-8B-SFT,0.016600,0.017700,0.022700,0.006200,0.019200,-1.000000,0.159700,0.015900,0.034900,0.018000,0.043000,0.273300,0.004900,0.005400,0.020600,0.020100,-1.000000,-1.000000,0.020500,0.017700,0.019200,0.022500,0.004800,0.021800,0.019400,0.016900,0.022000,-1.000000,0.043700,0.353300,1.000000,0.015500,0.027300,-1.000000,-1.000000,0.016100,0.063600,0.016700,0.252800,0.034900,0.019100,0.222100,0.009800,0.025300,0.012400,0.004000,0.020100,0.136300,0.221400,0.018000,-1.000000,0.018400,0.021800,0.021800,0.008300,-1.000000,0.231400,0.016700,0.199600,-1.000000,-1.000000,0.053600,0.582200,0.231400,0.041100,0.032900,0.225700,0.701900,0.008300,0.009000,0.009900,0.024700,0.012400,0.018000,0.020100,-1.000000,0.194000,0.054500,0.015300,0.009500,0.010800,0.003000,0.006700,0.043000,0.015000,0.013800,0.004300,0.011900,0.105500,0.013000,0.020300,-1.000000,0.026800,0.582200,0.041100,0.231400,0.003900,0.010800,0.006600,0.013000
