,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
HuggingFaceTB/SmolLM3-3B-Base,0.0076,0.0079,0.0089,0.0035,0.0039,0.0199,0.004,0.0045,0.0034,0.015,0.0168,0.0052,0.0041,0.0047,0.004,0.0035,0.0157,0.0189,0.0063,0.0044,0.0063,0.0067,0.0059,0.006,0.0034,0.0052,0.0056,0.0145,0.0141,0.0043,0.0056,0.0076,0.3415,1,0.0042,0.0041,0.0048,0.015,0.0066,0.0156,0.0104,0.0089,0.0345,0.0046,0.0066,0.0547,0.0044,0.015,0.007,0.0135,0.0173,0.0176,0.0168,0.0111,0.0117,0.0153,0.0172,0.013,0.0145,0.0133,0.015,0.0134,0.0141,0.0157,0.0181,0.0133,0.0181,0.0148,0.0167,0.0164,0.012,0.0165,0.0072,0.0171,0.0143,0.0183,0.0103,0.0218,0.0103,0.0157,0.0193,0.0187,0.0518,0.011,0.0045,0.0042,0.0201,0.0159,0.0061,0.004,0.0034,0.0034,0.0042,0.004,0.0132,0.0158,0.0141,0.0383,0,0.0488,0.0579,0.0071,0.0369,0.0166,0.0271,0.0142,0.0046,0.0393,0.0157,0.0037,0.004,0.033,0.0159,0.0081,0,0,0,0,0.0406,0,0.0293,0.0146,0.0167,0.0356,0.0153,0.0161,0.0046,0.0042,0.02,0.0652,0.0605,0.0035,0.004,0.0039,0.0192,0.0041,0.0032,0.0041,0.0017,0,0,0,0,0.0513,0.0169,0.0401,0.0186,0.0197,0.0135,0.0035,0.0044,0.0041,0.0045,0.0293,0.0301,0.0361,0.0207,0.0598,0.055,0.0047,0.0042,0.0038,0.0047,0.004,0.0039,0,0.0134,0.015,0.0144,0.0426,0.017,0.004,0.0039,0.0038,0,0.0598,0.0301,0.0361,0.0293,0.0172,0.013,0.0145,0.0164,0.005,0.0166
INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,0.0028,0.0027,0.0021,0.0015,0.0007,0.0072,0.0011,0.0009,0.0005,0.0059,0.0074,0.0009,0.0007,0.0008,0.0007,0.0007,0.0054,0.0076,0.0011,0.0012,0.002,0.0023,0.0015,0.002,0.0009,0.0017,0.0017,0.0074,0.0076,0.0005,0.0016,0.0022,0.0057,0.0053,1,0.0009,0.0006,0.0093,0.0019,0.0036,0.0026,0.0029,0.0067,0.0007,0.0014,0.006,0.0013,0.0059,0.0014,0.0074,0.0057,0.0059,0.0066,0.0082,0.0086,0.0077,0.0089,0.0079,0.0074,0.0058,0.0062,0.008,0.0076,0.007,0.0043,0.0108,0.0062,0.0098,0.006,0.005,0.0037,0.0044,0.0021,0.0041,0.0071,0.0032,0.0064,0.0042,0.0076,0.0061,0.0061,0.0058,0.006,0.0082,0.0009,0.0008,0.0043,0.0052,0.0019,0.0009,0.0013,0.0014,0.0013,0.0014,0.0048,0.0109,0.0074,0.0063,0,0.0104,0.0076,0.0023,0.0066,0.0084,0.0074,0.0083,0.0006,0.0058,0.0038,0.0007,0.0006,0.004,0.0057,0.0018,0.0016,0.0018,0.0022,0.0015,0.0037,0,0.0071,0.0081,0.0065,0.0051,0.0042,0.0056,0.0007,0.0008,0.0056,0.0063,0.0057,0.0007,0.0006,0.0006,0.0033,0.2521,0.2155,0.0456,0.0003,0,0,0,0,0.0049,0.0052,0.007,0.0058,0.0031,0.0085,0.0006,0.0017,0.0014,0.0015,0.0071,0.0074,0.0071,0.0036,0.0083,0.0055,0.0008,0.0008,0.0005,0.0006,0.0005,0.0007,0,0.0085,0.0061,0.0029,0.0058,0.0066,0.0008,0.0007,0.0008,0,0.0083,0.0074,0.0071,0.0071,0.0089,0.0079,0.0074,0.005,0.1591,0.0099
Intel/neural-chat-7b-v3-1,0.015,0.0163,0.0168,0.0652,0.6319,0.0027,0.4103,0.4909,0.34,0.0048,0.0092,0.0395,0.6098,0.593,0.584,0.5775,0.0027,0.0007,0.0237,0.0521,0.0346,0.0359,0.0335,0.031,0.63,0.0687,0.0651,0.0029,0.0007,0.5425,0.0324,0.0353,0.0033,0.0039,0.0037,1,0.7225,0.0007,0.0244,0.0205,0.0392,0.0322,0.0131,0.5908,0.0302,0.0024,0.0829,0.0099,0.0221,0.0134,0.005,0.0063,0.0073,0.0013,0.0016,0.0006,0.0029,0.0019,0.0029,0.0037,0.006,0.0006,0.0007,0.0007,0.009,0.0013,0.0077,0.0007,0.0021,0.0123,0.0194,0.0079,0.0263,0.0075,0.0035,0.0078,0.0021,0.0054,0.0002,0.0026,0.0022,0.0022,0.0017,0.0004,0.5563,0.5665,0.007,0.002,0.0386,0.059,0.0616,0.0587,0.0554,0.0505,0.0174,0.0002,0.0008,0.0153,0.0318,0.0027,0.0035,0.0287,0.0024,0.0006,0.0027,0.0006,0.6336,0.007,0,0.6012,0.5786,0.0231,0.0028,0.0302,0.0318,0.0318,0.0017,0.0318,0.0154,0.0318,0.0016,0.0005,0.0008,0.01,0.0164,0.0099,0.0786,0.3944,0.008,0.0029,0.0216,0.6182,0.6432,0.6313,0.0083,0.0022,0.0022,0.0032,0.0083,0.0318,0.0318,0.0318,0.0318,0.0019,0.0025,0.0146,0.0023,0.0089,0.0003,0.6238,0.0706,0.0706,0.0661,0.0016,0.0217,0.015,0.017,0.0033,0.0017,0.5119,0.7379,0.6484,0.6346,0.6434,0.6261,0.0318,0.0022,0.0026,0.0214,0.0035,0.0132,0.6509,0.649,0.6547,0.0318,0.0033,0.0217,0.015,0.0016,0.0029,0.0019,0.0029,0.0123,0.0025,0.0001
Intel/neural-chat-7b-v3-3,0.0147,0.0157,0.0163,0.064,0.6416,0.0023,0.3706,0.4495,0.3377,0.0039,0.0096,0.0402,0.6274,0.61,0.6043,0.5826,0.0034,0.0007,0.0247,0.0571,0.0361,0.0324,0.0335,0.0347,0.6333,0.0645,0.0623,0.0039,0.0012,0.531,0.0334,0.0368,0.0038,0.0046,0.0029,0.6862,1,0.0016,0.0244,0.0198,0.0338,0.0341,0.0138,0.5489,0.0265,0.0029,0.0809,0.0084,0.0242,0.0121,0.0054,0.0062,0.0082,0.0017,0.0023,0.001,0.0044,0.0014,0.0039,0.0041,0.005,0.0012,0.0012,0.0018,0.0093,0.0012,0.0073,0.0007,0.0024,0.0113,0.0232,0.0079,0.0263,0.0067,0.0041,0.0064,0.0016,0.0047,0.0001,0.0026,0.0032,0.0033,0.0018,0.0001,0.5307,0.5328,0.0062,0.0024,0.038,0.0615,0.0642,0.0632,0.055,0.0551,0.0163,0.0005,0.0016,0.014,0.0254,0.0021,0.004,0.0284,0.0033,0.0008,0.0036,0.0014,0.6593,0.01,0,0.6196,0.5511,0.0244,0.0027,0.028,0.0254,0.0254,0.002,0.0254,0.0187,0.0254,0.0029,0.0012,0.0011,0.0079,0.0119,0.009,0.0813,0.3987,0.0076,0.0021,0.0142,0.625,0.6399,0.6394,0.0068,0.0007,0.0009,0.0021,0.0028,0.0254,0.0254,0.0254,0.0254,0.0026,0.004,0.0121,0.0033,0.0069,0.0008,0.6002,0.0698,0.07,0.0709,0.0029,0.0197,0.0156,0.0171,0.0039,0.0015,0.4716,0.6657,0.6584,0.6536,0.6567,0.6275,0.0254,0.003,0.0034,0.0216,0.0043,0.0114,0.6596,0.6595,0.6612,0.0254,0.0039,0.0197,0.0156,0.0029,0.0044,0.0014,0.0039,0.0113,0.0025,0.0004
Jurema-br/Jurema-7B,0.0053,0.0053,0.0053,0.0016,0.003,0.0436,0.0028,0.0021,0.0022,0.0116,0.0117,0.0021,0.0025,0.0026,0.0026,0.0027,0.045,0.0725,0.0031,0.0024,0.0036,0.0028,0.0029,0.0025,0.0024,0.0019,0.0019,0.063,0.6669,0.0035,0.0024,0.0032,0.0158,0.0121,0.0078,0.0027,0.0027,1,0.0036,0.0044,0.0065,0.0048,0.0208,0.0031,0.0036,0.0153,0.0025,0.0466,0.0048,0.0146,0.0273,0.0427,0.0325,0.1678,0.1104,0.0761,0.0434,0.064,0.063,0.0774,0.0613,0.4222,0.6669,0.4145,0.026,0.0482,0.0532,0.1177,0.0916,0.0156,0.003,0.0346,0.0003,0.0324,0.0471,0.0379,0.0248,0.0292,0.0031,0.0544,0.0463,0.0471,0.0206,0.003,0.0036,0.004,0.0301,0.05,0.0046,0.0016,0.0019,0.002,0.0016,0.0017,0.0102,0.0539,0.6353,0.0191,0.0002,0.0211,0.019,0.0034,0.0145,0.0635,0.0202,0.6451,0.0026,0.0127,0.0078,0.0025,0.0023,0.0083,0.0497,0.0041,0.0002,0.0002,0.0002,0.0002,0.0078,0.0002,0.0199,0.0458,0.4858,0.015,0.0091,0.0219,0.0025,0.0027,0.0526,0.0175,0.0144,0.0026,0.0026,0.0028,0.0384,0.0054,0.0045,0.0071,0.0039,0.0002,0.0002,0.0002,0.0002,0.0182,0.0428,0.0211,0.0471,0.038,0.4986,0.0026,0.0018,0.0027,0.0028,0.0199,0.018,0.0207,0.0081,0.0185,0.0187,0.003,0.0031,0.0026,0.0024,0.0027,0.0026,0.0002,0.1752,0.2007,0.0046,0.0219,0.0329,0.0025,0.0025,0.0024,0.0002,0.0185,0.018,0.0207,0.0199,0.0434,0.064,0.063,0.0156,0.0069,0.0702
KoboldAI/GPT-Neo-2.7B-Horni-LN,0.0311,0.0315,0.0372,0.0307,0.0336,0.0118,0.0287,0.0317,0.039,0.0097,0.0083,0.0405,0.0345,0.0337,0.0347,0.0353,0.0075,0.0043,0.1987,0.0326,0.0525,0.0539,0.0506,0.0451,0.0335,0.0328,0.0344,0.0069,0.003,0.0347,0.0566,0.0514,0.006,0.0077,0.0004,0.0285,0.0319,0.0023,1,0.0213,0.0316,0.0322,0.0071,0.035,0.0472,0.0078,0.0331,0.0065,0.3855,0.0061,0.0077,0.0044,0.0039,0.0034,0.0031,0.0043,0.0033,0.0055,0.0069,0.0032,0.0038,0.0023,0.003,0.0014,0.0142,0.0089,0.0116,0.0058,0.0081,0.0098,0.0193,0.0079,0.0212,0.011,0.0046,0.0092,0.0031,0.0103,0.0071,0.0065,0.0095,0.0092,0.0066,0.0054,0.0366,0.0335,0.0103,0.0067,0.1586,0.0299,0.0299,0.0302,0.0339,0.0321,0.0169,0.0026,0.0025,0.0084,0.0135,0.0052,0.009,0.054,0.0075,0.0088,0.0044,0.0026,0.0335,0.0066,0.0241,0.0341,0.0346,0.0141,0.0058,0.051,0.0135,0.0135,0.0135,0.0135,0.0127,0.0135,0.0043,0.006,0.0037,0.0077,0.0154,0.013,0.0317,0.0323,0.004,0.008,0.007,0.0345,0.0337,0.0333,0.0091,0.0006,0.0007,0.0016,0.0001,0.0135,0.0135,0.0135,0.0135,0.007,0.0086,0.0066,0.0097,0.01,0.0031,0.0333,0.031,0.0297,0.0298,0.0043,0.0056,0.0079,0.0116,0.0087,0.0061,0.0321,0.0337,0.033,0.033,0.0345,0.036,0.0135,0.0068,0.0074,0.0182,0.003,0.0073,0.0346,0.035,0.0346,0.0135,0.0087,0.0056,0.0079,0.0043,0.0033,0.0055,0.0069,0.0098,0.0008,0.0053
LGAI-EXAONE/EXAONE-4.0-1.2B,0.0198,0.0193,0.0188,0.0114,0.0154,0.0151,0.0155,0.0129,0.0137,0.0093,0.0137,0.0147,0.0152,0.0151,0.0152,0.0151,0.0125,0.0057,0.021,0.0144,0.0172,0.021,0.0199,0.0191,0.0159,0.0119,0.0121,0.0088,0.0034,0.0138,0.0226,0.0202,0.0121,0.0156,0.0029,0.0146,0.0148,0.0024,0.0188,1,0.0207,0.0205,0.007,0.0153,0.0185,0.0129,0.0164,0.0116,0.0181,0.0091,0.0124,0.0129,0.0118,0.0032,0.0045,0.0112,0.0109,0.0086,0.0088,0.0079,0.0091,0.0018,0.0034,0.004,0.0158,0.0048,0.0086,0.0052,0.0061,0.0224,0.015,0.0181,0.0127,0.0148,0.0175,0.0161,0.0086,0.017,0.0026,0.0122,0.0133,0.0129,0.0095,0.0011,0.0147,0.0153,0.0153,0.0117,0.0165,0.0129,0.0142,0.0146,0.0136,0.0133,0.0171,0.0054,0.0032,0.0076,0.0016,0.0113,0.013,0.0188,0.013,0.0122,0.009,0.0024,0.0154,0.0148,0.0185,0.0147,0.0143,0.0204,0.0118,0.018,0.0016,0.0016,0.002,0.0016,0.0205,0.0016,0.0087,0.0069,0.0041,0.0127,0.0133,0.0189,0.0146,0.016,0.0092,0.0104,0.0154,0.0148,0.0151,0.0154,0.015,0.0018,0.002,0.0025,0.0008,0.0016,0.0016,0.0016,0.0016,0.0123,0.0143,0.0071,0.0139,0.0152,0.0017,0.0151,0.0127,0.0141,0.0146,0.0087,0.0082,0.0074,0.0218,0.0118,0.0104,0.0131,0.0152,0.015,0.0156,0.0154,0.0143,0.0016,0.0066,0.0064,0.018,0.0054,0.0124,0.015,0.0151,0.0149,0.0016,0.0118,0.0082,0.0074,0.0087,0.0109,0.0086,0.0088,0.0224,0.0031,0.0055
LiquidAI/LFM2-1.2B,0.0365,0.0372,0.0343,0.0142,0.0159,0.0119,0.0178,0.0187,0.0207,0.0071,0.0098,0.0228,0.0168,0.017,0.0169,0.0165,0.011,0.0056,0.0317,0.0201,0.0328,0.0357,0.0336,0.0358,0.0167,0.0175,0.0179,0.0043,0.0019,0.0165,0.035,0.0292,0.008,0.0112,0.0002,0.0174,0.0178,0.0008,0.0318,0.021,1,0.1563,0.004,0.0167,0.0304,0.0082,0.0182,0.0094,0.0361,0.0054,0.0089,0.0104,0.0086,0.0029,0.0037,0.0086,0.0092,0.0042,0.0043,0.0054,0.0069,0.0012,0.0019,0.002,0.0139,0.0043,0.0075,0.0047,0.0067,0.0102,0.0178,0.0114,0.0159,0.0108,0.0144,0.0127,0.0049,0.0133,0.0027,0.009,0.0102,0.0104,0.0055,0.0007,0.0177,0.0172,0.0135,0.009,0.0303,0.0193,0.0161,0.0165,0.0163,0.0168,0.0148,0.0012,0.0017,0.0039,0.0012,0.0083,0.0076,0.035,0.0106,0.0064,0.0076,0.0015,0.0162,0.0089,0.0351,0.0168,0.0163,0.0183,0.0088,0.0317,0.0012,0.0012,0.0025,0.0012,0.0183,0.0012,0.0089,0.0055,0.0028,0.0119,0.0129,0.0169,0.0204,0.0174,0.0045,0.0068,0.0114,0.0171,0.0167,0.0158,0.0133,0.0002,0.0005,0.0025,0.0002,0.0012,0.0012,0.0012,0.0012,0.0096,0.0105,0.0037,0.0097,0.0134,0.0013,0.0162,0.015,0.0173,0.0159,0.0089,0.0039,0.0038,0.0113,0.0082,0.0079,0.0187,0.0163,0.0161,0.0167,0.0164,0.0172,0.0012,0.0055,0.007,0.0155,0.0048,0.0089,0.0172,0.0175,0.0171,0.0012,0.0082,0.0039,0.0038,0.0089,0.0092,0.0042,0.0043,0.0102,0.0007,0.0033
LiquidAI/LFM2-350M,0.0422,0.0419,0.0425,0.0231,0.0255,0.0096,0.0253,0.0255,0.03,0.0056,0.0098,0.025,0.0253,0.0255,0.0256,0.0251,0.0101,0.0048,0.0327,0.0206,0.0329,0.0342,0.0338,0.0337,0.0258,0.0236,0.0219,0.0036,0.0015,0.0258,0.0323,0.029,0.0075,0.0091,0.0006,0.0263,0.0259,0.0008,0.0318,0.0232,0.1484,1,0.0052,0.0268,0.027,0.0092,0.0249,0.0086,0.0332,0.0053,0.0071,0.0085,0.0062,0.0018,0.0025,0.0037,0.0035,0.0043,0.0036,0.0048,0.0061,0.0022,0.0015,0.0024,0.0119,0.0053,0.0065,0.0046,0.0046,0.0118,0.0162,0.0113,0.0167,0.0087,0.0112,0.0113,0.0069,0.0103,0.0046,0.0089,0.0099,0.0096,0.0064,0.0021,0.0272,0.0287,0.0103,0.0088,0.0313,0.0249,0.0251,0.0263,0.0264,0.0246,0.014,0.0018,0.0013,0.0051,0.0155,0.007,0.0087,0.0325,0.0087,0.0057,0.0074,0.0019,0.0255,0.0115,0.0284,0.0256,0.0254,0.0174,0.0084,0.0308,0.0155,0.0155,0.0008,0.0155,0.0163,0.0155,0.0081,0.0042,0.0028,0.0131,0.0154,0.0121,0.0212,0.0264,0.0034,0.0076,0.0143,0.0251,0.0248,0.0252,0.011,0.0007,0.0012,0.0015,0.0006,0.0155,0.0155,0.0155,0.0155,0.0073,0.0108,0.0049,0.0101,0.0111,0.0015,0.0261,0.0231,0.0246,0.0244,0.0081,0.005,0.0049,0.0136,0.0091,0.009,0.0269,0.0262,0.0252,0.0255,0.0253,0.0258,0.0155,0.0037,0.0043,0.0153,0.0044,0.0095,0.0262,0.0261,0.0256,0.0155,0.0091,0.005,0.0049,0.0081,0.0035,0.0043,0.0036,0.0118,0.0061,0.0022
Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,0.0058,0.0059,0.0058,0.003,0.0042,0.0152,0.0036,0.004,0.0047,0.0184,0.021,0.0048,0.004,0.0041,0.0038,0.0039,0.0257,0.0252,0.0056,0.004,0.0056,0.0045,0.0047,0.0056,0.0044,0.0028,0.003,0.0239,0.0209,0.0039,0.004,0.0051,0.063,0.0579,0.0056,0.0045,0.0039,0.0206,0.0069,0.008,0.0059,0.0055,1,0.0038,0.0061,0.0429,0.0032,0.0244,0.0067,0.0239,0.0203,0.0277,0.0297,0.0169,0.018,0.018,0.0203,0.023,0.0239,0.0266,0.0286,0.0212,0.0209,0.018,0.0102,0.0196,0.0134,0.0243,0.0276,0.0091,0.01,0.0103,0.0075,0.0179,0.0184,0.0183,0.0132,0.0218,0.0234,0.0246,0.0216,0.0217,0.0957,0.0255,0.0045,0.0044,0.023,0.0258,0.0061,0.0032,0.0034,0.0036,0.0042,0.0042,0.0095,0.0248,0.0211,0.6374,0.0021,0.1452,0.1007,0.0056,0.0878,0.0203,0.1797,0.022,0.0042,0.0336,0.012,0.0039,0.0043,0.0534,0.0256,0.0046,0.0029,0.0029,0.0031,0.0032,0.0324,0.0021,0.1834,0.0277,0.019,0.062,0.0105,0.0119,0.0028,0.0038,0.0424,0.1209,0.086,0.0039,0.0038,0.0041,0.0199,0.0034,0.0032,0.0045,0.0022,0.0021,0.0021,0.0021,0.0021,0.0854,0.0225,0.6866,0.0215,0.0193,0.0224,0.0043,0.0027,0.0035,0.0037,0.1834,0.1732,0.7616,0.032,0.1012,0.0902,0.0041,0.0043,0.0041,0.0043,0.0041,0.0043,0.0021,0.0215,0.0166,0.01,0.101,0.0163,0.0042,0.004,0.0043,0.0021,0.1012,0.1732,0.7616,0.1834,0.0203,0.023,0.0239,0.0091,0.0047,0.0349
Nexusflow/Starling-LM-7B-beta,0.0166,0.0182,0.0176,0.0675,0.6205,0.0091,0.4325,0.4618,0.3032,0.003,0.0058,0.0412,0.6058,0.5861,0.5887,0.5883,0.004,0.0008,0.0172,0.0481,0.0298,0.0249,0.0254,0.0279,0.6243,0.0669,0.0642,0.003,0.0012,0.4221,0.0268,0.0299,0.0024,0.0026,0.0023,0.5203,0.545,0.0017,0.0208,0.0159,0.0305,0.0305,0.0078,1,0.0245,0.0051,0.0566,0.0071,0.0186,0.0104,0.0054,0.0047,0.0045,0.0014,0.0018,0.0022,0.0033,0.002,0.003,0.0032,0.0045,0.0007,0.0012,0.001,0.0072,0.0031,0.0105,0.0007,0.0019,0.0111,0.018,0.0072,0.0346,0.0058,0.004,0.0048,0.0014,0.0038,0.0005,0.0028,0.0027,0.0027,0.0034,0.0004,0.5614,0.5673,0.0053,0.0041,0.0301,0.0575,0.0645,0.063,0.0635,0.0542,0.0192,0.0005,0.0012,0.0107,0.0756,0.0024,0.0032,0.0263,0.0033,0.0033,0.002,0.0011,0.6569,0.0157,0,0.5925,0.7083,0.0227,0.0027,0.0204,0.0756,0.0756,0.0649,0.0756,0.0169,0.0756,0.0019,0.0039,0.001,0.0095,0.0189,0.0142,0.0586,0.4024,0.0046,0.0028,0.0155,0.6144,0.6606,0.6192,0.005,0.0025,0.0023,0.0028,0.0024,0.0756,0.0756,0.0756,0.0756,0.0041,0.0029,0.0106,0.0026,0.0049,0.0006,0.5931,0.0697,0.0698,0.0653,0.0019,0.0179,0.0113,0.0392,0.0039,0.0028,0.4595,0.6342,0.6597,0.66,0.6504,0.6286,0.0756,0.0023,0.0044,0.0204,0.0025,0.0152,0.6489,0.6461,0.6522,0.0756,0.0039,0.0179,0.0113,0.0019,0.0033,0.002,0.003,0.0111,0.0019,0.0002
