,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,Intel/neural-chat-7b-v3-3,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,PharMolix/BioMedGPT-LM-7B,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-1.7B,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,abocide/Qwen2.5-7B-Instruct-R1-forfinance,adamo1139/Apertus-8B-Instruct-2509-ungated,allenai/OLMoE-1B-7B-0924,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,continuedev/instinct,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fluently/FluentlyQwen3-1.7B,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-4b-it,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.0195,0.0228,0.0199,0.082,0.0042,0.4703,0.5045,0.4375,0.0098,0.0408,1,0.8446,0.0041,0.0014,0.0306,0.0615,0.0368,0.0353,0.0328,0.0329,0.0868,0.084,0.5111,0.039,0.0385,0.0041,0.6538,0.0348,0.0209,0.0295,0.0286,0.6435,0.0308,0.0903,0.0314,0.011,0.0061,0.0039,0.0014,0.0022,0.0017,0.0017,0.0025,0.0017,0.0005,0.0019,0.0024,0.0167,0.0323,0.0046,0.006,0.0068,0.0048,0.005,0.0049,0.0026,0.581,0.5608,0.0073,0.0048,0.0352,0.0681,0.0723,0.0695,0.0702,0.0653,0.0004,0.0211,0.0361,0.0065,0,0.8698,0.6618,0.0167,0.0044,0.0337,0.0211,0.0211,0.0182,0.0211,0.013,0.0211,0.001,0.0067,0.0115,0.0081,0.0959,0.4909,0.0037,0.8826,0.0061,0.002,0.0002,0.0211,0.0019,0.0052,0.0044,0.0071,0.0009,0.7937,0.0902,0.0852,0.0851
CultriX/NeuralTrix-bf16,0.0198,0.0216,0.022,0.0849,0.0025,0.4368,0.4854,0.4025,0.009,0.0389,0.858,1,0.0052,0.0015,0.0297,0.06,0.036,0.0348,0.0335,0.0331,0.0815,0.0856,0.4793,0.0356,0.0395,0.0031,0.5973,0.0294,0.0193,0.0266,0.0275,0.6181,0.034,0.0879,0.0293,0.0077,0.0055,0.0028,0.0007,0.0033,0.0017,0.002,0.0036,0.0016,0.0007,0.0017,0.0028,0.0145,0.0341,0.0036,0.0055,0.0069,0.005,0.0051,0.0049,0.0026,0.4893,0.499,0.0064,0.0049,0.0376,0.0647,0.0742,0.0747,0.0739,0.0639,0.0009,0.0257,0.0332,0.0058,0,0.8858,0.6513,0.0153,0.004,0.0338,0.0257,0.0257,0.0024,0.0257,0.0157,0.0257,0.002,0.0049,0.0131,0.0115,0.0952,0.4499,0.0048,0.8792,0.0051,0.0021,0.0012,0.0257,0.0014,0.005,0.0048,0.0064,0.0009,0.7525,0.0908,0.0827,0.0862
DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,0.0088,0.0093,0.0097,0.0038,0.0442,0.0053,0.0061,0.0062,0.0159,0.0071,0.0066,0.0061,1,0.0782,0.0076,0.0052,0.0062,0.0065,0.0072,0.0078,0.0043,0.0051,0.0054,0.0084,0.0063,0.0211,0.0063,0.0077,0.011,0.0095,0.008,0.0061,0.008,0.0049,0.0065,0.0162,0.0325,0.0397,0.0594,0.0543,0.0953,0.1,0.0896,0.0761,0.0524,0.0839,0.0727,0.0177,0.0042,0.078,0.0958,0.2593,0.5725,0.3797,0.3777,0.0146,0.0058,0.0057,0.2652,0.5884,0.0073,0.0059,0.0052,0.0056,0.0042,0.0048,0.0574,0.0007,0.0066,0.0148,0.0129,0.0059,0.0055,0.0118,0.5466,0.0082,0.0007,0.0007,0.0007,0.0007,0.0131,0.0007,0.0482,0.0178,0.0138,0.0284,0.0043,0.0058,0.0175,0.0062,0.1005,0.0058,0.0026,0.0007,0.0161,0.3482,0.377,0.0949,0.067,0.0058,0.0032,0.0044,0.0047
DeepHat/DeepHat-V1-7B,0.0028,0.0032,0.0025,0.0013,0.0432,0.0017,0.0018,0.0017,0.0172,0.0016,0.0018,0.0016,0.0523,1,0.0015,0.0017,0.0017,0.0014,0.0022,0.0027,0.001,0.0011,0.0016,0.0015,0.0015,0.0335,0.0019,0.0014,0.0033,0.0013,0.0014,0.002,0.0019,0.0011,0.0015,0.021,0.0489,0.0531,0.0428,0.0586,0.0348,0.036,0.0453,0.0632,0.0693,0.3944,0.2928,0.0072,0.0016,0.0301,0.0561,0.0482,0.0543,0.0358,0.0354,0.0301,0.0018,0.0017,0.0417,0.0535,0.0017,0.0013,0.001,0.001,0.0014,0.0016,0.0744,0,0.0024,0.0105,0.0095,0.002,0.0022,0.0047,0.0517,0.0028,0,0,0,0,0.0103,0,0.2817,0.0157,0.0076,0.0193,0.0018,0.0022,0.0264,0.0018,0.0603,0.0078,0.0003,0,0.0224,0.0376,0.0368,0.0551,0.0707,0.0018,0.0013,0.0013,0.0013
EleutherAI/gpt-neo-1.3B,0.0318,0.0354,0.0379,0.0302,0.011,0.0262,0.0271,0.0371,0.012,0.0334,0.0343,0.0354,0.0103,0.0031,1,0.0324,0.0434,0.05,0.0481,0.04,0.0302,0.0305,0.0336,0.0561,0.051,0.0088,0.0333,0.2144,0.0182,0.0315,0.0335,0.0366,0.054,0.0308,0.1822,0.0061,0.0099,0.006,0.0035,0.0035,0.0029,0.0042,0.0045,0.0037,0.0036,0.004,0.0059,0.0188,0.0236,0.0078,0.0098,0.0116,0.0069,0.0094,0.0095,0.0113,0.0364,0.0362,0.0122,0.0076,0.1568,0.0312,0.031,0.0298,0.0324,0.0321,0.0035,0.0131,0.0489,0.0095,0.0278,0.035,0.0377,0.0131,0.0069,0.0567,0.0131,0.0131,0.0055,0.0131,0.0111,0.0131,0.0054,0.008,0.0133,0.0122,0.0292,0.0338,0.0114,0.0354,0.0091,0.0022,0.0001,0.0131,0.009,0.008,0.0096,0.0091,0.0032,0.0343,0.0304,0.029,0.0305
EleutherAI/polyglot-ko-3.8b,0.0252,0.0262,0.0269,0.0668,0.0042,0.0623,0.0568,0.0697,0.0089,0.0385,0.0643,0.0625,0.0056,0.0041,0.0232,1,0.0331,0.0362,0.0355,0.0376,0.0737,0.0736,0.0664,0.0352,0.0357,0.0049,0.0564,0.0261,0.0202,0.0326,0.0311,0.0601,0.0336,0.0667,0.0289,0.0133,0.007,0.0132,0.007,0.0042,0.0059,0.006,0.0054,0.0033,0.0061,0.0041,0.0046,0.0263,0.0254,0.0086,0.0054,0.0059,0.0053,0.0056,0.0055,0.0104,0.0682,0.0667,0.0068,0.0061,0.035,0.0792,0.0818,0.0828,0.0668,0.077,0.006,0.0375,0.0356,0.0289,0,0.0615,0.0622,0.0224,0.0048,0.0332,0.0307,0.0285,0.0233,0.0312,0.0221,0.0375,0.0046,0.0178,0.017,0.0142,0.0766,0.0666,0.029,0.0637,0.0056,0.0016,0.0045,0.0375,0.0188,0.0065,0.0055,0.0058,0.0053,0.0579,0.073,0.0641,0.064
EleutherAI/pythia-1.4b,0.0262,0.0278,0.0276,0.0352,0.0071,0.0347,0.0366,0.0368,0.0097,0.0427,0.0425,0.0406,0.0055,0.0044,0.0491,0.0361,1,0.3114,0.3319,0.3019,0.0354,0.0348,0.0381,0.0461,0.0464,0.0054,0.0394,0.0493,0.0213,0.0313,0.0333,0.0383,0.0553,0.0361,0.0472,0.0081,0.0069,0.0033,0.0026,0.0036,0.0017,0.0023,0.0031,0.0033,0.0027,0.0055,0.0053,0.0152,0.0266,0.0067,0.0046,0.0058,0.0044,0.0071,0.0076,0.0033,0.0389,0.0392,0.007,0.0039,0.0408,0.0366,0.037,0.039,0.0363,0.036,0.0023,0.0172,0.2286,0.0077,0.0208,0.042,0.0415,0.0135,0.0041,0.0497,0.0172,0.0172,0.0172,0.0172,0.0128,0.0172,0.0041,0.0102,0.0156,0.0103,0.0343,0.0396,0.0088,0.0423,0.0045,0.0017,0.0005,0.0172,0.0066,0.0063,0.0071,0.0052,0.0026,0.041,0.034,0.0305,0.0327
EleutherAI/pythia-1b,0.0336,0.0338,0.0337,0.0325,0.0088,0.028,0.0291,0.0304,0.0086,0.0432,0.0317,0.0303,0.0066,0.0058,0.0473,0.0336,0.3256,1,0.3742,0.3191,0.0302,0.0305,0.0316,0.0464,0.0457,0.007,0.0309,0.0437,0.0218,0.0316,0.0315,0.0315,0.0535,0.0347,0.0487,0.0074,0.0062,0.0043,0.0035,0.0058,0.0019,0.0025,0.0037,0.0065,0.0052,0.0061,0.0075,0.0144,0.0241,0.006,0.0042,0.0093,0.0058,0.0078,0.0078,0.0051,0.0329,0.0316,0.0093,0.0062,0.049,0.0341,0.0342,0.0334,0.034,0.0326,0.0051,0.0177,0.2617,0.0094,0.022,0.0304,0.0306,0.019,0.0056,0.051,0.0177,0.0177,0.0034,0.0177,0.0167,0.0177,0.0058,0.0127,0.0143,0.0096,0.033,0.0352,0.0122,0.0311,0.0034,0.0016,0.0006,0.0177,0.0076,0.0071,0.008,0.0048,0.0056,0.0307,0.0315,0.031,0.0305
EleutherAI/pythia-2.8b,0.0323,0.0322,0.0334,0.0315,0.0123,0.0327,0.0334,0.0318,0.0085,0.0354,0.0349,0.0347,0.0082,0.0033,0.0469,0.031,0.2845,0.2536,1,0.2587,0.0306,0.0316,0.0315,0.0455,0.0507,0.0056,0.0349,0.0499,0.0209,0.0325,0.0315,0.0338,0.0617,0.0345,0.0481,0.0086,0.0042,0.0036,0.0009,0.0048,0.0014,0.0019,0.0052,0.0042,0.0042,0.004,0.0044,0.0152,0.0266,0.0065,0.0069,0.0099,0.0063,0.0099,0.0098,0.0042,0.0337,0.0336,0.0114,0.0075,0.041,0.0316,0.0341,0.0343,0.033,0.0322,0.0034,0.0197,0.2189,0.0078,0.0227,0.034,0.0332,0.0163,0.0075,0.051,0.0197,0.0197,0.0197,0.0197,0.0146,0.0197,0.0049,0.0133,0.0135,0.01,0.0328,0.0363,0.0095,0.0341,0.0059,0.0023,0.0006,0.0197,0.0065,0.0083,0.0093,0.0063,0.0041,0.0336,0.0328,0.03,0.0319
EleutherAI/pythia-6.9b,0.0389,0.0341,0.0346,0.0254,0.0091,0.0255,0.0248,0.0305,0.0085,0.0404,0.0305,0.0304,0.0072,0.0037,0.0518,0.0276,0.3512,0.3482,0.3464,1,0.0294,0.0306,0.03,0.0446,0.0473,0.0062,0.0295,0.0428,0.0194,0.0372,0.0344,0.0298,0.053,0.0314,0.0429,0.0065,0.0051,0.0042,0.0029,0.0027,0.0028,0.0036,0.0039,0.0058,0.0045,0.0061,0.0069,0.0145,0.026,0.0046,0.0059,0.0079,0.0075,0.0109,0.0108,0.0051,0.0313,0.0311,0.0085,0.0071,0.0446,0.0315,0.0317,0.0316,0.0325,0.031,0.0041,0.013,0.2241,0.0068,0.0241,0.0306,0.0291,0.0172,0.0075,0.0531,0.013,0.013,0.0102,0.013,0.0129,0.013,0.005,0.0099,0.0127,0.0121,0.029,0.0309,0.0096,0.0302,0.0052,0.0025,0.0012,0.013,0.0063,0.0086,0.0105,0.006,0.0042,0.0307,0.0266,0.0292,0.0271
FelixChao/vicuna-7B-chemical,0.0305,0.0311,0.0312,0.3996,0.0014,0.1174,0.1144,0.0983,0.0081,0.041,0.1086,0.1015,0.0033,0.0016,0.0265,0.0737,0.0278,0.0327,0.031,0.0326,1,0.7518,0.1267,0.0296,0.035,0.0039,0.1057,0.0268,0.019,0.0208,0.0261,0.1061,0.031,0.2934,0.0282,0.0062,0.0045,0.0029,0.0012,0.0023,0.0023,0.0019,0.0019,0.0016,0.0011,0.0023,0.0027,0.0179,0.0297,0.0041,0.0029,0.0046,0.0037,0.0041,0.0039,0.0025,0.1283,0.1183,0.0063,0.0033,0.0368,0.2464,0.2678,0.2739,0.25,0.2003,0.001,0.0614,0.0313,0.006,0,0.1033,0.1002,0.0114,0.0041,0.0302,0.0614,0.0614,0.0252,0.0614,0.0097,0.0614,0.0017,0.0082,0.011,0.0101,0.0767,0.1312,0.0089,0.1157,0.0028,0.0017,0.0022,0.0614,0.0026,0.0038,0.004,0.0031,0.0012,0.0982,0.4905,0.3311,0.3277
FelixChao/vicuna-7B-physics,0.0253,0.027,0.0264,0.3704,0.0087,0.1231,0.1043,0.1011,0.0073,0.0406,0.1109,0.1096,0.0036,0.001,0.0246,0.0719,0.0376,0.0349,0.032,0.031,0.615,1,0.1212,0.0289,0.0343,0.0035,0.1136,0.0244,0.0172,0.0269,0.0307,0.1136,0.0341,0.2328,0.0268,0.0097,0.0103,0.0031,0.0045,0.0033,0.0039,0.0051,0.0052,0.0017,0.0023,0.0015,0.0037,0.0249,0.0406,0.0077,0.0047,0.0073,0.0033,0.0049,0.0048,0.0054,0.1148,0.111,0.0094,0.0032,0.0297,0.2195,0.2252,0.2298,0.2193,0.163,0.0028,0.0674,0.031,0.0119,0,0.1081,0.1123,0.0091,0.0026,0.0304,0.0674,0.0674,0.0554,0.0674,0.0108,0.0674,0.002,0.0134,0.0178,0.0161,0.0813,0.1073,0.0067,0.109,0.0044,0.0018,0.0036,0.0674,0.007,0.0045,0.0046,0.0057,0.0014,0.1075,0.4636,0.306,0.304
HuggingFaceH4/zephyr-7b-beta,0.014,0.0191,0.0164,0.0691,0.0066,0.4452,0.5027,0.416,0.01,0.0378,0.5818,0.5506,0.0044,0.0011,0.0264,0.0547,0.0394,0.042,0.0389,0.0371,0.0641,0.0613,1,0.0366,0.0397,0.0042,0.5501,0.0266,0.0189,0.0367,0.0358,0.6075,0.0321,0.0737,0.0248,0.0146,0.0077,0.0087,0.0032,0.0058,0.007,0.0085,0.0089,0.0014,0.0016,0.001,0.0022,0.0235,0.0257,0.0109,0.0119,0.007,0.0035,0.0042,0.0043,0.0041,0.5755,0.5956,0.0083,0.0028,0.0351,0.0596,0.0623,0.0585,0.0527,0.049,0.002,0.0104,0.0397,0.0106,0,0.5884,0.5717,0.0201,0.0035,0.0309,0.0104,0.0104,0.0033,0.0104,0.0203,0.0104,0.0016,0.0092,0.0167,0.0085,0.0832,0.4226,0.0108,0.5902,0.0123,0.0039,0.0104,0.0104,0.0042,0.0042,0.0043,0.0125,0.0012,0.5673,0.0787,0.0768,0.0756
HuggingFaceTB/SmolLM-135M,0.0329,0.0367,0.0368,0.031,0.0075,0.034,0.0323,0.0374,0.012,0.0346,0.0365,0.0359,0.0089,0.003,0.0549,0.0353,0.0496,0.0498,0.0501,0.0445,0.0286,0.0303,0.0349,1,0.2076,0.0055,0.0355,0.0558,0.022,0.0325,0.0311,0.0362,0.0496,0.0329,0.0542,0.0093,0.0049,0.0048,0.0026,0.0027,0.0031,0.0048,0.0042,0.0014,0.0029,0.0043,0.0041,0.0167,0.0187,0.0071,0.011,0.009,0.0066,0.008,0.0088,0.0031,0.036,0.0386,0.0098,0.0072,0.0511,0.0326,0.0314,0.0316,0.0356,0.0302,0.0021,0.0127,0.0504,0.0062,0.0266,0.0362,0.036,0.016,0.0059,0.0542,0.0127,0.0127,0.0127,0.0127,0.0119,0.0127,0.0048,0.0105,0.0139,0.0162,0.0337,0.0378,0.0056,0.0368,0.0112,0.0021,0.0007,0.0127,0.0056,0.007,0.0086,0.0107,0.0015,0.0349,0.0319,0.0315,0.0306
HuggingFaceTB/SmolLM2-135M,0.0302,0.0418,0.0352,0.038,0.0131,0.04,0.0417,0.0421,0.0092,0.0367,0.0441,0.0444,0.0077,0.0051,0.0599,0.0312,0.0524,0.0502,0.0546,0.0495,0.0357,0.0372,0.0447,0.2428,1,0.0055,0.0442,0.0553,0.0207,0.0348,0.0344,0.0474,0.0526,0.0379,0.0552,0.0086,0.0067,0.0054,0.0017,0.0024,0.004,0.0051,0.0048,0.003,0.0031,0.0074,0.0059,0.0168,0.0203,0.0076,0.0074,0.007,0.0057,0.0076,0.0075,0.0044,0.0462,0.0466,0.0067,0.0056,0.053,0.0333,0.033,0.0328,0.0413,0.0351,0.0023,0.0243,0.0531,0.0054,0.0252,0.0442,0.0443,0.0138,0.0048,0.0565,0.0243,0.0243,0.0243,0.0243,0.0155,0.0243,0.0073,0.0092,0.0135,0.0128,0.03,0.0444,0.0077,0.0459,0.007,0.0013,0.0009,0.0243,0.0064,0.0081,0.0076,0.007,0.0031,0.0444,0.0361,0.0364,0.0372
HuggingFaceTB/SmolLM3-3B,0.0056,0.0058,0.006,0.0017,0.0233,0.0014,0.0013,0.0023,0.0162,0.0022,0.0018,0.0018,0.0233,0.035,0.004,0.0019,0.0031,0.0032,0.004,0.0041,0.0013,0.0013,0.0013,0.0032,0.0039,1,0.0018,0.0028,0.0074,0.0051,0.0066,0.0016,0.0033,0.0014,0.0038,0.0201,0.026,0.0288,0.0138,0.0243,0.0214,0.0173,0.0242,0.0255,0.0201,0.0276,0.0258,0.0095,0.005,0.0193,0.0174,0.0238,0.0241,0.0195,0.0195,0.0542,0.0018,0.0019,0.0216,0.0257,0.0029,0.0012,0.0019,0.0017,0.0017,0.0009,0.0212,0,0.0047,0.0218,0.0131,0.0015,0.0015,0.0054,0.0249,0.005,0,0,0,0,0.0157,0,0.0222,0.0357,0.0098,0.0113,0.0022,0.0012,0.0625,0.0016,0.0192,0.005,0.0022,0,0.0375,0.0183,0.0195,0.0179,0.0221,0.0016,0.0014,0.0012,0.0012
Intel/neural-chat-7b-v3-3,0.0145,0.0156,0.0161,0.0641,0.0023,0.3701,0.449,0.3372,0.0096,0.0401,0.6096,0.5828,0.0034,0.0007,0.0249,0.0569,0.0359,0.0324,0.0336,0.0347,0.0647,0.0624,0.5302,0.0334,0.0367,0.0038,1,0.0252,0.0195,0.0339,0.034,0.5485,0.0266,0.0807,0.0239,0.0123,0.0053,0.0082,0.0023,0.0044,0.0014,0.0039,0.005,0.0012,0.0012,0.0007,0.0024,0.0233,0.0261,0.0067,0.0063,0.0047,0.0027,0.0032,0.0033,0.0018,0.5301,0.5323,0.0062,0.0024,0.0376,0.0613,0.0642,0.063,0.0544,0.0551,0.0016,0.0255,0.0285,0.0101,0,0.6191,0.5511,0.0243,0.0027,0.028,0.0255,0.0255,0.0072,0.0255,0.0183,0.0255,0.0012,0.008,0.0119,0.009,0.0814,0.3985,0.0141,0.6238,0.0067,0.0022,0.0028,0.0255,0.0025,0.0039,0.0033,0.0067,0.0008,0.5994,0.0699,0.0699,0.0706
KoboldAI/GPT-Neo-2.7B-Horni-LN,0.0316,0.0324,0.0383,0.031,0.012,0.0284,0.0304,0.0388,0.0078,0.0395,0.0341,0.0355,0.007,0.0044,0.192,0.0323,0.0513,0.0544,0.0518,0.0447,0.0334,0.0349,0.0341,0.0589,0.0523,0.006,0.0319,1,0.0213,0.0322,0.0314,0.0348,0.0469,0.0329,0.4077,0.006,0.0073,0.0041,0.0032,0.0034,0.0053,0.007,0.0034,0.0027,0.003,0.006,0.0087,0.0191,0.0206,0.0105,0.0096,0.0102,0.0064,0.0097,0.0094,0.0073,0.0358,0.0336,0.0101,0.0063,0.1621,0.0298,0.03,0.0311,0.0349,0.0332,0.0026,0.0133,0.0541,0.0064,0.0254,0.0345,0.0341,0.0145,0.0056,0.0507,0.0133,0.0133,0.0102,0.0133,0.0132,0.0133,0.0069,0.0069,0.0148,0.0128,0.031,0.0312,0.0064,0.0348,0.0092,0.0016,0,0.0133,0.006,0.0089,0.0098,0.01,0.0035,0.0342,0.0305,0.0296,0.0297
LGAI-EXAONE/EXAONE-4.0-1.2B,0.0198,0.0195,0.0188,0.0115,0.0153,0.0155,0.013,0.0138,0.014,0.0149,0.0151,0.015,0.0124,0.0056,0.0194,0.0143,0.0175,0.0213,0.0199,0.0187,0.0119,0.0122,0.014,0.0222,0.0201,0.012,0.0148,0.0186,1,0.0209,0.0208,0.0153,0.0186,0.0163,0.0188,0.0091,0.0123,0.0117,0.0045,0.0109,0.0086,0.0089,0.0091,0.0019,0.0035,0.0049,0.006,0.0154,0.0128,0.0148,0.0161,0.0171,0.0122,0.0134,0.0131,0.0092,0.0147,0.0151,0.0151,0.0116,0.0162,0.0127,0.0141,0.0146,0.0137,0.0132,0.0033,0.0016,0.0189,0.0147,0.0187,0.0147,0.0143,0.0203,0.0119,0.0182,0.0016,0.0016,0.0026,0.0016,0.0206,0.0016,0.0068,0.0128,0.0133,0.0188,0.0147,0.016,0.0154,0.0148,0.0149,0.0025,0.0008,0.0016,0.0121,0.0143,0.0141,0.0151,0.0018,0.015,0.0128,0.0139,0.0147
LiquidAI/LFM2-1.2B,0.0364,0.0374,0.0343,0.0142,0.012,0.0177,0.0186,0.0206,0.01,0.0221,0.0169,0.0164,0.0111,0.0056,0.0311,0.02,0.0326,0.0356,0.033,0.0359,0.0175,0.0179,0.0165,0.0351,0.0292,0.008,0.0176,0.0313,0.0211,1,0.156,0.0166,0.0303,0.0183,0.034,0.0056,0.009,0.0087,0.0036,0.0091,0.0042,0.0043,0.007,0.0012,0.002,0.0047,0.0067,0.0175,0.0159,0.0109,0.0129,0.0134,0.009,0.0101,0.0103,0.0056,0.0176,0.0171,0.0135,0.009,0.0306,0.0192,0.0161,0.0165,0.0163,0.0165,0.0018,0.0012,0.0351,0.0089,0.0352,0.0167,0.0162,0.0184,0.0089,0.0317,0.0012,0.0012,0.0026,0.0012,0.0181,0.0012,0.0055,0.0118,0.0128,0.017,0.02,0.0172,0.0113,0.0168,0.0134,0.0025,0.0002,0.0012,0.0097,0.0103,0.0096,0.0134,0.0013,0.0161,0.015,0.0173,0.0158
LiquidAI/LFM2-350M,0.0422,0.0419,0.0424,0.023,0.0097,0.0252,0.0254,0.0299,0.0099,0.025,0.0254,0.0251,0.0101,0.0048,0.0327,0.0208,0.0328,0.0342,0.0335,0.0329,0.0236,0.0219,0.0257,0.0326,0.029,0.0075,0.0259,0.0322,0.0229,0.1487,1,0.0267,0.027,0.0249,0.0327,0.0054,0.0071,0.0059,0.0025,0.0034,0.0042,0.0036,0.0061,0.0022,0.0014,0.0046,0.0046,0.0164,0.0167,0.0084,0.0112,0.0104,0.0089,0.01,0.0097,0.0064,0.0272,0.0288,0.0104,0.009,0.0311,0.025,0.0251,0.0263,0.0265,0.0248,0.0013,0.0152,0.0323,0.0117,0.0284,0.0256,0.0253,0.0174,0.0084,0.0308,0.0152,0.0152,0.001,0.0152,0.0165,0.0152,0.0042,0.0133,0.0155,0.012,0.0212,0.0263,0.0142,0.0251,0.0109,0.0016,0.0005,0.0152,0.0071,0.0109,0.0102,0.0111,0.0015,0.0261,0.0231,0.0246,0.0245
Nexusflow/Starling-LM-7B-beta,0.0166,0.0181,0.0176,0.0674,0.009,0.4323,0.4627,0.3033,0.0058,0.0412,0.5865,0.5881,0.004,0.0008,0.0174,0.0478,0.03,0.0251,0.0256,0.0286,0.0669,0.064,0.4222,0.0268,0.03,0.0024,0.545,0.0205,0.016,0.0304,0.0305,1,0.0245,0.0567,0.019,0.0103,0.0054,0.0045,0.0018,0.0034,0.0021,0.003,0.0046,0.0007,0.0012,0.0007,0.0019,0.0181,0.0346,0.0058,0.0048,0.0038,0.0028,0.0027,0.0028,0.0034,0.5611,0.5677,0.0053,0.0041,0.03,0.0589,0.0647,0.0628,0.0633,0.0544,0.0012,0.0755,0.0251,0.0157,0,0.5928,0.7084,0.0227,0.0027,0.0204,0.0755,0.0755,0.0648,0.0755,0.017,0.0755,0.0039,0.0095,0.019,0.0143,0.0581,0.4035,0.0157,0.6141,0.005,0.0029,0.0023,0.0755,0.0041,0.0029,0.0026,0.0049,0.0006,0.5925,0.0697,0.0699,0.0651
